Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2006,8,11,9,30,18.4,1.21,0.066,0.63,0,0,0,0,0,11.3,0,0,0,0,0.297,63.24,123.1,0.9,0.14,1006,1.4,180,2.4,0,0,,,,,,,,,,,,,,,,
2006,8,11,10,0,18,1.22,0.067,0.63,0,0,0,0,0,11.6,0,0,0,0,0.297,66.15,120.46,0.9,0.14,1006,1.4,180,2.4,0,0,,,,,,,,,,,,,,,,
2006,8,11,10,30,17.7,1.22,0.067,0.63,0,0,0,0,0,11.6,0,0,0,0,0.298,67.4,117.15,0.9,0.14,1006,1.4,179,2.3,0,0,,,,,,,,,,,,,,,,
2006,8,11,11,0,17.4,1.23,0.067,0.63,0,0,0,0,0,11.7,0,0,0,0,0.298,69.01,113.27,0.9,0.14,1006,1.3,178,2.2,0,0,,,,,,,,,,,,,,,,
2006,8,11,11,30,17.2,1.23,0.067,0.63,0,0,0,0,0,11.7,0,0,0,0,0.298,69.95,108.92,0.9,0.14,1007,1.3,178,2.2,0,0,,,,,,,,,,,,,,,,
2006,8,11,12,0,16.9,1.24,0.067,0.63,0,0,0,0,0,11.6,0,0,0,0,0.299,70.9,104.18,0.9,0.14,1007,1.3,178,2.1,0,0,,,,,,,,,,,,,,,,
2006,8,11,12,30,16.9,1.24,0.067,0.63,0,0,0,0,0,11.6,0,0,0,0,0.299,70.9,99.14,0.91,0.14,1007,1.3,181,2.2,0,0,,,,,,,,,,,,,,,,
2006,8,11,13,0,16.8,1.24,0.067,0.63,0,0,0,0,0,11.6,0,0,0,0,0.299,71.38,93.85,0.91,0.14,1007,1.3,183,2.3,0,0,,,,,,,,,,,,,,,,
2006,8,11,13,30,17.9,1.24,0.067,0.63,14,158,19,0,0,11.6,14,158,0,19,0.299,66.6,88.06,0.9,0.14,1007,1.3,186,2.5,0,0,,,,,,,,,,,,,,,,
2006,8,11,14,0,19,1.26,0.065,0.63,35,429,90,0,0,11.8,35,429,0,90,0.3,62.81,82.61,0.9,0.14,1007,1.2,189,2.8,0,0,,,,,,,,,,,,,,,,
2006,8,11,14,30,20.5,1.26,0.065,0.63,50,592,184,0,0,11.8,50,592,0,184,0.3,57.25,76.92,0.9,0.14,1007,1.2,191,2.8,8.8617,6.7862,,,,,,,,,,,,,,,,
2006,8,11,15,0,21.9,1.2,0.067,0.63,62,693,286,0,0,11.9,62,693,0,286,0.3,53.13,71.12,0.9,0.14,1008,1.2,194,2.9,14.4933,11.207,,,,,,,,,,,,,,,,
2006,8,11,15,30,23.4,1.2,0.067,0.63,71,765,391,0,0,11.9,71,765,0,391,0.3,48.53,65.28,0.9,0.14,1008,1.2,197,3,20.8119,16.1956,,,,,,,,,,,,,,,,
2006,8,11,16,0,25,1.24,0.065,0.63,77,821,495,0,0,11.5,77,821,0,495,0.3,42.77,59.43,0.9,0.14,1008,1.2,199,3.1,27.3801,21.3915,,,,,,,,,,,,,,,,
2006,8,11,16,30,26.6,1.24,0.065,0.63,83,860,592,0,0,11.5,83,860,0,592,0.3,38.88,53.63,0.9,0.14,1007,1.2,203,3.2,33.7075,26.4023,,,,,,,,,,,,,,,,
2006,8,11,17,0,28.1,1.27,0.063,0.63,86,891,684,0,0,10.5,86,891,0,684,0.3,33.36,47.92,0.9,0.14,1007,1.2,207,3.3,39.8039,31.2311,,,,,,,,,,,,,,,,
2006,8,11,17,30,29.6,1.27,0.063,0.63,90,913,765,0,0,10.5,90,913,0,765,0.3,30.6,42.37,0.9,0.14,1007,1.2,209,3.4,45.254,35.5496,,,,,,,,,,,,,,,,
2006,8,11,18,0,31,1.35,0.06,0.63,91,933,836,0,0,8.6,91,933,0,836,0.3,24.89,37.11,0.89,0.14,1007,1.2,212,3.5,50.0619,39.3593,,,,,,,,,,,,,,,,
2006,8,11,18,30,32.2,1.35,0.06,0.63,94,946,893,0,0,8.6,94,946,0,893,0.3,23.24,32.29,0.89,0.14,1006,1.2,213,3.7,53.955,42.4448,,,,,,,,,,,,,,,,
2006,8,11,19,0,33.5,1.32,0.06,0.63,95,955,937,0,0,5.9,95,955,0,937,0.299,17.94,28.18,0.89,0.14,1006,1.2,213,3.8,56.9655,44.8306,,,,,,,,,,,,,,,,
2006,8,11,19,30,34.1,1.32,0.06,0.63,97,960,966,0,0,5.9,97,960,0,966,0.299,17.35,25.12,0.9,0.14,1006,1.2,215,3.9,58.9568,46.4089,,,,,,,,,,,,,,,,
2006,8,11,20,0,34.7,1.3,0.061,0.63,98,962,979,0,0,4.7,98,962,0,979,0.299,15.46,23.57,0.9,0.14,1006,1.2,216,4,59.8548,47.1208,,,,,,,,,,,,,,,,
2006,8,11,20,30,34.9,1.3,0.061,0.63,98,961,977,0,0,4.7,98,961,0,977,0.299,15.27,23.81,0.9,0.14,1005,1.2,218,4.1,59.7169,47.0115,,,,,,,,,,,,,,,,
2006,8,11,21,0,35.1,1.15,0.071,0.63,103,949,957,0,0,4.2,103,949,0,957,0.299,14.59,25.8,0.9,0.14,1005,1.2,220,4.2,58.3602,45.9369,,,,,,,,,,,,,,,,
2006,8,11,21,30,35.1,1.15,0.071,0.63,101,943,925,0,0,4.2,101,943,0,925,0.299,14.59,29.17,0.9,0.14,1005,1.2,222,4.2,56.1581,44.1914,,,,,,,,,,,,,,,,
2006,8,11,22,0,35,1.16,0.073,0.63,100,931,877,0,0,4,100,931,0,877,0.299,14.44,33.51,0.9,0.14,1005,1.2,224,4.2,52.8782,41.5922,,,,,,,,,,,,,,,,
2006,8,11,22,30,34.5,1.16,0.073,0.63,98,917,816,0,0,4,98,917,0,816,0.299,14.84,38.46,0.9,0.14,1005,1.2,225,4.2,48.7243,38.3004,,,,,,,,,,,,,,,,
2006,8,11,23,0,34.1,1.19,0.073,0.63,94,899,743,0,0,3.9,94,899,0,743,0.299,15.13,43.82,0.91,0.14,1005,1.2,226,4.2,43.7814,34.3834,,,,,,,,,,,,,,,,
2006,8,11,23,30,33.4,1.19,0.073,0.63,90,874,659,0,0,3.9,90,874,0,659,0.299,15.73,49.42,0.91,0.14,1005,1.2,226,4.2,38.1508,29.9222,,,,,,,,,,,,,,,,
2006,8,12,0,0,32.6,1.22,0.074,0.63,86,841,566,0,0,4.1,86,841,0,566,0.3,16.62,55.16,0.91,0.15,1004,1.2,227,4.1,32.0059,25.055,,,,,,,,,,,,,,,,
2006,8,12,0,30,31.5,1.22,0.074,0.63,79,798,466,0,0,4.1,79,798,0,466,0.3,17.69,60.99,0.91,0.15,1004,1.2,227,3.9,25.5388,19.9352,,,,,,,,,,,,,,,,
2006,8,12,1,0,30.4,1.26,0.073,0.63,71,742,363,0,0,4.7,71,742,0,363,0.301,19.71,66.85,0.91,0.15,1004,1.2,227,3.8,19.0878,14.8329,,,,,,,,,,,,,,,,
2006,8,12,1,30,28.5,1.26,0.073,0.63,61,661,258,0,0,4.7,61,661,0,258,0.301,22,72.69,0.91,0.15,1005,1.2,227,3.4,12.8852,9.9407,,,,,,,,,,,,,,,,
2006,8,12,2,0,26.6,1.28,0.073,0.63,48,542,157,0,0,6.3,48,542,0,157,0.302,27.48,78.48,0.91,0.15,1005,1.2,227,3.1,7.4983,5.7262,,,,,,,,,,,,,,,,
2006,8,12,2,30,24.7,1.28,0.073,0.63,31,355,67,0,0,6.3,31,355,0,67,0.303,30.75,84.14,0.91,0.15,1005,1.2,224,2.9,0,0,,,,,,,,,,,,,,,,
2006,8,12,3,0,22.7,1.29,0.075,0.63,0,0,0,0,0,8.1,0,0,0,0,0.304,39.18,89.45,0.91,0.15,1005,1.2,221,2.8,0,0,,,,,,,,,,,,,,,,
2006,8,12,3,30,21.6,1.29,0.075,0.63,0,0,0,0,0,8.1,0,0,0,0,0.304,41.88,95.34,0.91,0.15,1005,1.2,217,2.8,0,0,,,,,,,,,,,,,,,,
2006,8,12,4,0,20.6,1.27,0.079,0.63,0,0,0,0,0,9.4,0,0,0,0,0.305,48.77,100.59,0.92,0.15,1005,1.2,213,2.8,0,0,,,,,,,,,,,,,,,,
2006,8,12,4,30,19.8,1.27,0.079,0.63,0,0,0,0,0,9.4,0,0,0,0,0.306,51.24,105.58,0.92,0.15,1005,1.2,207,2.6,0,0,,,,,,,,,,,,,,,,
2006,8,12,5,0,19,1.24,0.083,0.63,0,0,0,0,0,10.1,0,0,0,0,0.306,56.27,110.24,0.92,0.15,1005,1.2,201,2.4,0,0,,,,,,,,,,,,,,,,
2006,8,12,5,30,18.5,1.24,0.083,0.63,0,0,0,0,0,10.1,0,0,0,0,0.307,58.05,114.5,0.92,0.15,1005,1.2,198,2.3,0,0,,,,,,,,,,,,,,,,
2006,8,12,6,0,18,1.21,0.086,0.63,0,0,0,0,0,10.4,0,0,0,0,0.307,61.07,118.27,0.92,0.15,1006,1.2,194,2.2,0,0,,,,,,,,,,,,,,,,
2006,8,12,6,30,17.6,1.21,0.086,0.63,0,0,0,0,0,10.4,0,0,0,0,0.308,62.62,121.44,0.92,0.15,1006,1.3,194,2.2,0,0,,,,,,,,,,,,,,,,
2006,8,12,7,0,17.2,1.18,0.088,0.63,0,0,0,0,0,10.6,0,0,0,0,0.308,65.21,123.92,0.92,0.15,1006,1.3,195,2.2,0,0,,,,,,,,,,,,,,,,
2006,8,12,7,30,16.8,1.18,0.088,0.63,0,0,0,0,0,10.6,0,0,0,0,0.308,66.88,125.59,0.93,0.15,1006,1.3,195,2.2,0,0,,,,,,,,,,,,,,,,
2006,8,12,8,0,16.4,1.15,0.089,0.63,0,0,0,0,0,10.9,0,0,0,0,0.309,69.86,126.39,0.93,0.15,1006,1.3,195,2.2,0,0,,,,,,,,,,,,,,,,
2006,8,12,8,30,16,1.15,0.089,0.63,0,0,0,0,0,10.9,0,0,0,0,0.309,71.66,126.28,0.93,0.15,1006,1.3,195,2.2,0,0,,,,,,,,,,,,,,,,
2006,8,12,9,0,15.7,1.14,0.091,0.63,0,0,0,0,0,11.1,0,0,0,0,0.309,74.24,125.26,0.93,0.15,1006,1.3,195,2.1,0,0,,,,,,,,,,,,,,,,
2006,8,12,9,30,15.4,1.14,0.091,0.63,0,0,0,0,0,11.1,0,0,0,0,0.309,75.68,123.37,0.93,0.15,1006,1.3,195,2,0,0,,,,,,,,,,,,,,,,
2006,8,12,10,0,15.1,1.13,0.093,0.63,0,0,0,0,0,11.3,0,0,0,0,0.31,77.95,120.72,0.93,0.15,1006,1.3,196,1.9,0,0,,,,,,,,,,,,,,,,
2006,8,12,10,30,14.9,1.13,0.093,0.63,0,0,0,0,0,11.3,0,0,0,0,0.31,78.96,117.39,0.93,0.15,1006,1.3,198,1.7,0,0,,,,,,,,,,,,,,,,
2006,8,12,11,0,14.7,1.1,0.096,0.63,0,0,0,0,0,11.4,0,0,0,0,0.311,80.65,113.49,0.93,0.15,1006,1.4,200,1.6,0,0,,,,,,,,,,,,,,,,
2006,8,12,11,30,14.5,1.1,0.096,0.63,0,0,0,0,0,11.4,0,0,0,0,0.311,81.69,109.12,0.94,0.15,1006,1.4,204,1.5,0,0,,,,,,,,,,,,,,,,
2006,8,12,12,0,14.4,1.09,0.098,0.63,0,0,0,0,0,11.5,0,0,0,0,0.311,82.53,104.38,0.94,0.15,1006,1.4,207,1.3,0,0,,,,,,,,,,,,,,,,
2006,8,12,12,30,14.4,1.09,0.098,0.63,0,0,0,0,0,11.5,0,0,0,0,0.311,82.53,99.32,0.94,0.15,1006,1.4,211,1.3,0,0,,,,,,,,,,,,,,,,
2006,8,12,13,0,14.5,1.11,0.097,0.63,0,0,0,0,0,11.5,0,0,0,0,0.311,82.38,94.02,0.93,0.15,1006,1.5,215,1.3,0,0,,,,,,,,,,,,,,,,
2006,8,12,13,30,15.7,1.11,0.097,0.63,14,99,17,0,0,11.5,14,99,0,17,0.312,76.28,88.21,0.93,0.15,1006,1.5,216,1.5,0,0,,,,,,,,,,,,,,,,
2006,8,12,14,0,16.8,1.13,0.095,0.63,39,359,84,0,0,11.8,39,359,0,84,0.312,72.15,82.76,0.93,0.15,1006,1.5,216,1.7,0,0,,,,,,,,,,,,,,,,
2006,8,12,14,30,18.2,1.13,0.095,0.63,57,528,175,0,0,11.8,57,528,0,175,0.312,66.14,77.06,0.93,0.15,1007,1.5,215,1.6,8.4203,6.4466,,,,,,,,,,,,,,,,
2006,8,12,15,0,19.6,1.22,0.086,0.63,68,654,278,0,0,11.9,68,654,0,278,0.312,60.96,71.27,0.93,0.15,1007,1.5,214,1.5,14.0685,10.8762,,,,,,,,,,,,,,,,
2006,8,12,15,30,21.2,1.22,0.086,0.63,77,731,381,0,0,11.9,77,731,0,381,0.313,55.25,65.42,0.92,0.15,1007,1.5,220,1.5,20.2583,15.7629,,,,,,,,,,,,,,,,
2006,8,12,16,0,22.7,1.29,0.08,0.63,83,793,484,0,0,11.6,83,793,0,484,0.313,49.37,59.58,0.92,0.15,1007,1.5,227,1.5,26.7486,20.8964,,,,,,,,,,,,,,,,
2006,8,12,16,30,24.2,1.29,0.08,0.63,89,834,582,0,0,11.5,89,834,0,582,0.313,45.07,53.77,0.92,0.15,1006,1.5,235,1.6,33.1179,25.9392,,,,,,,,,,,,,,,,
2006,8,12,17,0,25.8,1.34,0.076,0.63,92,872,675,0,0,10.9,92,872,0,675,0.313,39.17,48.07,0.92,0.15,1006,1.4,242,1.7,39.2604,30.8035,,,,,,,,,,,,,,,,
2006,8,12,17,30,27.3,1.34,0.076,0.63,97,895,756,0,0,10.9,97,895,0,756,0.314,35.87,42.54,0.92,0.15,1006,1.4,246,1.8,44.7017,35.1147,,,,,,,,,,,,,,,,
2006,8,12,18,0,28.8,1.39,0.072,0.63,98,917,827,0,0,9.8,98,917,0,827,0.314,30.64,37.3,0.92,0.15,1006,1.4,249,1.9,49.5035,38.9193,,,,,,,,,,,,,,,,
2006,8,12,18,30,30.3,1.39,0.072,0.63,100,930,884,0,0,9.8,100,930,0,884,0.314,28.09,32.5,0.92,0.15,1005,1.4,250,1.9,53.3925,42.0014,,,,,,,,,,,,,,,,
2006,8,12,19,0,31.8,1.42,0.069,0.63,100,944,931,0,0,8,100,944,0,931,0.314,22.87,28.41,0.91,0.15,1005,1.3,252,1.8,56.5828,44.5286,,,,,,,,,,,,,,,,
2006,8,12,19,30,33.2,1.42,0.069,0.63,101,950,960,0,0,8,101,950,0,960,0.315,21.13,25.39,0.91,0.15,1004,1.3,249,1.8,58.572,46.1051,,,,,,,,,,,,,,,,
2006,8,12,20,0,34.6,1.45,0.066,0.63,100,955,974,0,0,5.5,100,955,0,974,0.315,16.43,23.86,0.91,0.15,1004,1.3,247,1.7,59.5303,46.8644,,,,,,,,,,,,,,,,
2006,8,12,20,30,35.3,1.45,0.066,0.63,100,958,975,0,0,5.5,100,958,0,975,0.315,15.81,24.11,0.91,0.15,1004,1.2,244,1.7,59.5749,46.8987,,,,,,,,,,,,,,,,
2006,8,12,21,0,35.9,1.4,0.067,0.63,100,954,957,0,0,3.8,100,954,0,957,0.315,13.54,26.09,0.91,0.15,1003,1.2,240,1.7,58.3395,45.9197,,,,,,,,,,,,,,,,
2006,8,12,21,30,36.2,1.4,0.067,0.63,99,947,924,0,0,3.8,99,947,0,924,0.315,13.32,29.45,0.91,0.15,1003,1.2,240,1.8,56.0747,44.1247,,,,,,,,,,,,,,,,
2006,8,12,22,0,36.4,1.41,0.066,0.63,97,942,879,0,0,2.7,97,942,0,879,0.316,12.2,33.76,0.91,0.15,1002,1.1,239,1.9,52.9754,41.6675,,,,,,,,,,,,,,,,
2006,8,12,22,30,36.3,1.41,0.066,0.63,94,928,818,0,0,2.7,94,928,0,818,0.316,12.27,38.7,0.91,0.15,1002,1.1,240,1.9,48.8179,38.3726,,,,,,,,,,,,,,,,
2006,8,12,23,0,36.3,1.42,0.065,0.63,90,910,745,0,0,1.9,90,910,0,745,0.316,11.62,44.04,0.91,0.15,1002,1.1,242,2,43.8723,34.4532,,,,,,,,,,,,,,,,
2006,8,12,23,30,35.9,1.42,0.065,0.63,86,886,660,0,0,1.9,86,886,0,660,0.316,11.88,49.64,0.91,0.15,1002,1.1,242,2.1,38.1785,29.9421,,,,,,,,,,,,,,,,
2006,8,13,0,0,35.4,1.42,0.066,0.63,82,853,566,0,0,1.6,82,853,0,566,0.316,11.91,55.38,0.91,0.15,1002,1.1,243,2.2,31.9729,25.0269,,,,,,,,,,,,,,,,
2006,8,13,0,30,34.6,1.42,0.066,0.63,76,811,466,0,0,1.6,76,811,0,466,0.316,12.45,61.2,0.91,0.15,1002,1.1,243,2.3,25.5057,19.9068,,,,,,,,,,,,,,,,
2006,8,13,1,0,33.7,1.41,0.067,0.63,68,753,362,0,0,2.2,68,753,0,362,0.317,13.71,67.06,0.91,0.15,1002,1.1,242,2.3,19.0031,14.764,,,,,,,,,,,,,,,,
2006,8,13,1,30,31.4,1.41,0.067,0.63,59,672,257,0,0,2.2,59,672,0,257,0.317,15.6,72.9,0.91,0.15,1002,1.1,242,2,12.8102,9.8796,,,,,,,,,,,,,,,,
2006,8,13,2,0,29,1.39,0.07,0.63,47,548,155,0,0,5.1,47,548,0,155,0.317,21.87,78.69,0.91,0.15,1002,1.1,242,1.8,7.3977,5.6474,,,,,,,,,,,,,,,,
2006,8,13,2,30,27.1,1.39,0.07,0.63,30,359,65,0,0,5,30,359,0,65,0.317,24.42,84.36,0.91,0.15,1002,1.1,240,2.1,0,0,,,,,,,,,,,,,,,,
2006,8,13,3,0,25.1,1.36,0.075,0.63,0,0,0,0,0,7,0,0,0,0,0.317,31.46,89.65,0.91,0.15,1003,1.2,238,2.5,0,0,,,,,,,,,,,,,,,,
2006,8,13,3,30,24,1.36,0.075,0.63,0,0,0,0,0,7,0,0,0,0,0.317,33.59,95.58,0.91,0.15,1003,1.2,236,2.8,0,0,,,,,,,,,,,,,,,,
2006,8,13,4,0,22.8,1.31,0.081,0.63,0,0,0,0,0,9.1,0,0,0,0,0.317,41.57,100.84,0.91,0.15,1004,1.2,234,3.2,0,0,,,,,,,,,,,,,,,,
2006,8,13,4,30,21.7,1.31,0.081,0.63,0,0,0,0,0,9.1,0,0,0,0,0.317,44.44,105.83,0.91,0.15,1004,1.3,226,2.9,0,0,,,,,,,,,,,,,,,,
2006,8,13,5,0,20.6,1.28,0.087,0.63,0,0,0,0,0,10,0,0,0,0,0.317,50.76,110.51,0.91,0.15,1004,1.3,219,2.6,0,0,,,,,,,,,,,,,,,,
2006,8,13,5,30,19.9,1.28,0.087,0.63,0,0,0,0,0,10,0,0,0,0,0.316,53,114.78,0.92,0.15,1004,1.3,208,2.4,0,0,,,,,,,,,,,,,,,,
2006,8,13,6,0,19.2,1.26,0.092,0.63,0,0,0,0,0,10.4,0,0,0,0,0.316,56.56,118.56,0.92,0.15,1004,1.3,197,2.2,0,0,,,,,,,,,,,,,,,,
2006,8,13,6,30,18.9,1.26,0.092,0.63,0,0,0,0,0,10.4,0,0,0,0,0.315,57.68,121.74,0.92,0.15,1005,1.4,192,2,0,0,,,,,,,,,,,,,,,,
2006,8,13,7,0,18.5,1.25,0.096,0.63,0,0,0,0,0,10.4,0,0,0,0,0.315,59.12,124.22,0.92,0.15,1005,1.4,187,1.9,0,0,,,,,,,,,,,,,,,,
2006,8,13,7,30,18.2,1.25,0.096,0.63,0,0,0,0,0,10.4,0,0,0,0,0.314,60.24,125.9,0.92,0.15,1005,1.4,190,1.9,0,0,,,,,,,,,,,,,,,,
2006,8,13,8,0,17.8,1.25,0.099,0.63,0,0,0,0,0,10.4,0,0,0,0,0.314,61.92,126.7,0.92,0.15,1005,1.4,194,1.9,0,0,,,,,,,,,,,,,,,,
2006,8,13,8,30,17.5,1.25,0.099,0.63,0,0,0,0,0,10.4,0,0,0,0,0.313,63.09,126.58,0.92,0.15,1005,1.4,198,1.8,0,0,,,,,,,,,,,,,,,,
2006,8,13,9,0,17.1,1.25,0.102,0.63,0,0,0,0,0,10.5,0,0,0,0,0.313,65.07,125.54,0.92,0.15,1005,1.5,203,1.8,0,0,,,,,,,,,,,,,,,,
2006,8,13,9,30,16.8,1.25,0.102,0.63,0,0,0,0,0,10.5,0,0,0,0,0.313,66.31,123.65,0.92,0.15,1005,1.5,205,1.7,0,0,,,,,,,,,,,,,,,,
2006,8,13,10,0,16.5,1.25,0.104,0.63,0,0,0,0,0,10.6,0,0,0,0,0.313,67.89,120.98,0.92,0.15,1004,1.5,207,1.7,0,0,,,,,,,,,,,,,,,,
2006,8,13,10,30,16.2,1.25,0.104,0.63,0,0,0,0,0,10.6,0,0,0,0,0.313,69.27,117.63,0.92,0.15,1005,1.5,207,1.6,0,0,,,,,,,,,,,,,,,,
2006,8,13,11,0,15.9,1.25,0.107,0.63,0,0,0,0,0,10.6,0,0,0,0,0.313,70.99,113.71,0.92,0.15,1005,1.5,206,1.6,0,0,,,,,,,,,,,,,,,,
2006,8,13,11,30,15.6,1.25,0.107,0.63,0,0,0,0,0,10.6,0,0,0,0,0.313,72.36,109.33,0.92,0.15,1005,1.5,207,1.6,0,0,,,,,,,,,,,,,,,,
2006,8,13,12,0,15.4,1.25,0.109,0.63,0,0,0,0,0,10.7,0,0,0,0,0.314,73.42,104.57,0.92,0.15,1005,1.5,207,1.5,0,0,,,,,,,,,,,,,,,,
2006,8,13,12,30,15.3,1.25,0.109,0.63,0,0,0,0,0,10.7,0,0,0,0,0.314,73.89,99.5,0.92,0.15,1005,1.5,208,1.6,0,0,,,,,,,,,,,,,,,,
2006,8,13,13,0,15.3,1.26,0.109,0.63,0,0,0,0,0,10.6,0,0,0,0,0.314,73.67,94.19,0.92,0.15,1005,1.5,210,1.7,0,0,,,,,,,,,,,,,,,,
2006,8,13,13,30,16.4,1.26,0.109,0.63,13,89,15,0,0,10.6,13,89,0,15,0.315,68.69,88.36,0.92,0.15,1005,1.5,212,1.9,0,0,,,,,,,,,,,,,,,,
2006,8,13,14,0,17.6,1.28,0.106,0.63,38,344,81,0,0,10.4,38,344,0,81,0.315,62.87,82.91,0.92,0.15,1005,1.5,215,2.1,0,0,,,,,,,,,,,,,,,,
2006,8,13,14,30,19,1.28,0.106,0.63,58,514,171,0,0,10.5,58,514,0,171,0.316,57.66,77.21,0.92,0.15,1006,1.5,215,2.1,8.2199,6.2913,,,,,,,,,,,,,,,,
2006,8,13,15,0,20.5,1.28,0.106,0.63,72,627,272,0,0,10.3,72,627,0,272,0.316,52.05,71.41,0.92,0.15,1006,1.5,216,2.2,13.747,10.6257,,,,,,,,,,,,,,,,
2006,8,13,15,30,22,1.28,0.106,0.63,83,704,374,0,0,10.3,83,704,0,374,0.316,47.49,65.57,0.92,0.15,1006,1.6,217,2.2,19.8636,15.4538,,,,,,,,,,,,,,,,
2006,8,13,16,0,23.5,1.3,0.107,0.63,92,761,475,0,0,10.3,92,761,0,475,0.316,43.26,59.72,0.92,0.15,1006,1.6,218,2.2,26.2301,20.4898,,,,,,,,,,,,,,,,
2006,8,13,16,30,24.8,1.3,0.107,0.63,99,804,572,0,0,10.3,99,804,0,572,0.316,40.03,53.92,0.92,0.15,1006,1.6,222,2.2,32.5275,25.4753,,,,,,,,,,,,,,,,
2006,8,13,17,0,26.2,1.32,0.107,0.63,105,837,662,0,0,10.5,105,837,0,662,0.316,37.31,48.23,0.92,0.15,1006,1.6,225,2.3,38.4835,30.1927,,,,,,,,,,,,,,,,
2006,8,13,17,30,27.4,1.32,0.107,0.63,109,859,741,0,0,10.5,109,859,0,741,0.315,34.77,42.71,0.92,0.15,1006,1.7,227,2.4,43.7951,34.4015,,,,,,,,,,,,,,,,
2006,8,13,18,0,28.6,1.47,0.096,0.63,108,889,813,0,0,10.8,108,889,0,813,0.315,32.99,37.49,0.92,0.15,1006,1.7,230,2.4,48.6462,38.2443,,,,,,,,,,,,,,,,
2006,8,13,18,30,29.7,1.47,0.096,0.63,111,902,870,0,0,10.7,111,902,0,870,0.315,30.93,32.72,0.92,0.15,1005,1.7,231,2.5,52.5275,41.32,,,,,,,,,,,,,,,,
2006,8,13,19,0,30.8,1.48,0.095,0.63,112,913,913,0,0,10.7,112,913,0,913,0.314,28.93,28.66,0.92,0.15,1005,1.7,233,2.6,55.4696,43.6516,,,,,,,,,,,,,,,,
2006,8,13,19,30,31.7,1.48,0.095,0.63,114,919,942,0,0,10.7,114,919,0,942,0.314,27.49,25.67,0.92,0.15,1005,1.7,233,2.6,57.4545,45.2245,,,,,,,,,,,,,,,,
2006,8,13,20,0,32.6,1.47,0.094,0.63,114,922,955,0,0,10.1,114,922,0,955,0.313,25.1,24.16,0.92,0.15,1005,1.7,234,2.6,58.3496,45.934,,,,,,,,,,,,,,,,
2006,8,13,20,30,33.4,1.47,0.094,0.63,114,922,953,0,0,10.1,114,922,0,953,0.312,23.98,24.42,0.92,0.15,1004,1.7,235,2.7,58.2104,45.8236,,,,,,,,,,,,,,,,
2006,8,13,21,0,34.3,1.37,0.099,0.63,115,914,934,0,0,8.8,115,914,0,934,0.312,20.95,26.39,0.91,0.15,1004,1.7,236,2.7,56.9162,44.7983,,,,,,,,,,,,,,,,
2006,8,13,21,30,34.6,1.37,0.099,0.63,114,910,903,0,0,8.8,114,910,0,903,0.311,20.6,29.73,0.91,0.15,1004,1.6,238,2.8,54.7779,43.1031,,,,,,,,,,,,,,,,
2006,8,13,22,0,35,1.38,0.097,0.63,110,901,857,0,0,7.9,110,901,0,857,0.31,18.97,34.03,0.91,0.15,1003,1.6,240,2.8,51.6246,40.6038,,,,,,,,,,,,,,,,
2006,8,13,22,30,34.9,1.38,0.097,0.63,107,886,796,0,0,7.9,107,886,0,796,0.309,19.08,38.95,0.91,0.15,1003,1.6,242,2.9,47.4786,37.3184,,,,,,,,,,,,,,,,
2006,8,13,23,0,34.8,1.39,0.095,0.63,102,867,723,0,0,7.5,102,867,0,723,0.309,18.61,44.28,0.91,0.15,1003,1.6,244,2.9,42.5479,33.4116,,,,,,,,,,,,,,,,
2006,8,13,23,30,34.3,1.39,0.095,0.63,98,844,642,0,0,7.5,98,844,0,642,0.308,19.13,49.86,0.91,0.15,1003,1.5,246,3,37.1076,29.1004,,,,,,,,,,,,,,,,
2006,8,14,0,0,33.8,1.39,0.095,0.63,92,809,549,0,0,7.2,92,809,0,549,0.308,19.37,55.6,0.91,0.15,1003,1.5,248,3,30.9803,24.2478,,,,,,,,,,,,,,,,
2006,8,14,0,30,32.9,1.39,0.095,0.63,85,764,450,0,0,7.2,85,764,0,450,0.307,20.36,61.42,0.91,0.15,1003,1.5,250,3,24.5962,19.1943,,,,,,,,,,,,,,,,
2006,8,14,1,0,31.9,1.39,0.095,0.63,76,702,347,0,0,7.5,76,702,0,347,0.307,21.88,67.27,0.91,0.15,1003,1.5,253,3.1,18.1847,14.1252,,,,,,,,,,,,,,,,
2006,8,14,1,30,29.9,1.39,0.095,0.63,65,616,244,0,0,7.5,65,616,0,244,0.307,24.53,73.12,0.91,0.15,1004,1.5,255,2.8,12.1373,9.3574,,,,,,,,,,,,,,,,
2006,8,14,2,0,27.9,1.38,0.096,0.63,50,489,145,0,0,8.5,50,489,0,145,0.307,29.58,78.91,0.91,0.15,1004,1.5,257,2.6,6.9164,5.2782,,,,,,,,,,,,,,,,
